SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15787,GlaxoSmithKline plc,GSK,2017-09-28,40.6400,40.3800,40.6000,40.3800,3788400.0000,81209128415.4506
15788,GlaxoSmithKline plc,GSK,2017-09-29,40.6100,40.4000,40.5300,40.6000,3118500.0000,81651570147.0706
15789,GlaxoSmithKline plc,GSK,2017-10-02,41.0800,40.6000,40.6000,40.9100,2237800.0000,82275020881.7571
15790,GlaxoSmithKline plc,GSK,2017-10-03,41.0500,40.8500,41.0000,40.9400,4059000.0000,82335352101.5636
15791,GlaxoSmithKline plc,GSK,2017-10-04,40.9000,40.6500,40.8800,40.8000,5537400.0000,82053796180.0353
15792,GlaxoSmithKline plc,GSK,2017-10-05,40.7200,40.5100,40.5400,40.6600,2766900.0000,81772240258.5071
15793,GlaxoSmithKline plc,GSK,2017-10-06,40.6200,40.4700,40.5300,40.6100,2771800.0000,81671685668.2218
15794,GlaxoSmithKline plc,GSK,2017-10-09,40.7100,40.5300,40.6800,40.6000,3559700.0000,81651570147.0706
15795,GlaxoSmithKline plc,GSK,2017-10-10,40.8400,40.5300,40.5500,40.7800,3733800.0000,82013572809.5565
15796,GlaxoSmithKline plc,GSK,2017-10-11,40.9100,40.5900,40.7200,40.8600,4049700.0000,82174466291.4718
15797,GlaxoSmithKline plc,GSK,2017-10-12,41.1100,40.7900,40.8200,41.0200,4153000.0000,82496245583.4788
15798,GlaxoSmithKline plc,GSK,2017-10-13,41.1100,40.9200,41.0500,41.0100,4354600.0000,82476130062.3277
15799,GlaxoSmithKline plc,GSK,2017-10-16,41.0000,40.6400,40.9400,40.8600,4132400.0000,82174466291.4718
15800,GlaxoSmithKline plc,GSK,2017-10-17,40.9000,40.5900,40.7700,40.8300,4775200.0000,82114135071.6653
15801,GlaxoSmithKline plc,GSK,2017-10-18,41.1000,40.9100,40.9400,41.0100,3416000.0000,82476130062.3277
15802,GlaxoSmithKline plc,GSK,2017-10-19,41.2400,40.9800,40.9900,41.1000,3248800.0000,82657131393.5706
15803,GlaxoSmithKline plc,GSK,2017-10-20,40.9300,40.6700,40.7200,40.8400,8971900.0000,82134242920.9929
15804,GlaxoSmithKline plc,GSK,2017-10-23,40.8500,40.5800,40.6600,40.6200,6872900.0000,81691793517.5494
15805,GlaxoSmithKline plc,GSK,2017-10-24,40.4900,40.1300,40.4400,40.4800,4375300.0000,81410237596.0212
15806,GlaxoSmithKline plc,GSK,2017-10-25,39.5900,37.8000,39.5800,38.1900,21606300.0000,76804765245.8136
15807,GlaxoSmithKline plc,GSK,2017-10-26,37.4000,36.5100,37.2900,36.6000,13477000.0000,73607080175.0706
15808,GlaxoSmithKline plc,GSK,2017-10-27,36.5300,36.1600,36.3600,36.2300,6897500.0000,72862967000.7712
15809,GlaxoSmithKline plc,GSK,2017-10-30,36.9300,36.5700,36.6800,36.6900,7094000.0000,73788081506.3136
15810,GlaxoSmithKline plc,GSK,2017-10-31,36.7700,36.1900,36.7300,36.4300,7578900.0000,73265193033.7359
15811,GlaxoSmithKline plc,GSK,2017-11-01,36.6800,36.1900,36.5500,36.2000,4577600.0000,72802635780.9647
15812,GlaxoSmithKline plc,GSK,2017-11-02,36.3400,35.8600,35.9700,35.9500,8412000.0000,72299855157.7147
15813,GlaxoSmithKline plc,GSK,2017-11-03,36.3000,36.0300,36.1300,36.1500,4174100.0000,72702081190.6794
15814,GlaxoSmithKline plc,GSK,2017-11-06,36.2700,36.0600,36.2400,36.1400,3561700.0000,72681965669.5282
15815,GlaxoSmithKline plc,GSK,2017-11-07,35.9600,35.7000,35.8200,35.8200,4916300.0000,72038407085.5141
15816,GlaxoSmithKline plc,GSK,2017-11-08,36.5800,36.0900,36.1000,36.4800,5529000.0000,73365747624.0212
15817,GlaxoSmithKline plc,GSK,2017-11-09,35.9900,35.5700,35.9400,35.7700,7691000.0000,71937852495.2288
15818,GlaxoSmithKline plc,GSK,2017-11-10,35.5500,35.0800,35.5500,35.3000,5959900.0000,70992622468.5353
15819,GlaxoSmithKline plc,GSK,2017-11-13,35.4200,34.9700,35.0200,35.0900,5182300.0000,70570288586.2429
15820,GlaxoSmithKline plc,GSK,2017-11-14,35.1400,34.8600,35.0000,34.9800,4431100.0000,70349063884.5212
15821,GlaxoSmithKline plc,GSK,2017-11-15,35.0600,34.7200,34.9600,34.8800,4245700.0000,70147954703.9506
15822,GlaxoSmithKline plc,GSK,2017-11-16,35.2900,35.0300,35.0500,35.1900,4088300.0000,70771397766.8136
15823,GlaxoSmithKline plc,GSK,2017-11-17,35.1500,34.8800,35.0600,35.0600,2585200.0000,70509957366.4364
15824,GlaxoSmithKline plc,GSK,2017-11-20,35.3200,35.1000,35.2100,35.1200,4281700.0000,70630619806.0494
15825,GlaxoSmithKline plc,GSK,2017-11-21,35.1100,34.8100,34.9300,34.8100,5125000.0000,70007176743.1864
15826,GlaxoSmithKline plc,GSK,2017-11-22,35.2200,34.9700,35.2000,35.0600,4224000.0000,70509957366.4364
15827,GlaxoSmithKline plc,GSK,2017-11-24,35.1900,34.9700,35.0200,35.0400,1743500.0000,70469733995.9576
15828,GlaxoSmithKline plc,GSK,2017-11-27,35.9200,35.4900,35.8500,35.5500,5474000.0000,71495403091.7853
15829,GlaxoSmithKline plc,GSK,2017-11-28,35.9900,35.7700,35.9000,35.9200,5200800.0000,72239516266.0847
15830,GlaxoSmithKline plc,GSK,2017-11-29,35.8300,35.3800,35.6100,35.4700,4579900.0000,71334517281.6935
15831,GlaxoSmithKline plc,GSK,2017-11-30,35.4500,34.9600,35.2700,35.0600,5241200.0000,70509957366.4364
15832,GlaxoSmithKline plc,GSK,2017-12-01,35.6200,35.1500,35.4900,35.3200,5393200.0000,71032845839.0141
15833,GlaxoSmithKline plc,GSK,2017-12-04,35.5600,35.0000,35.4000,35.0000,4234800.0000,70389287255.0000
15834,GlaxoSmithKline plc,GSK,2017-12-05,35.1700,34.8200,34.8900,34.8600,5995400.0000,70107731333.4718
15835,GlaxoSmithKline plc,GSK,2017-12-06,35.0300,34.5200,34.7600,34.6600,5772000.0000,69705505300.5071
15836,GlaxoSmithKline plc,GSK,2017-12-07,34.8900,34.6700,34.7800,34.8400,6522700.0000,70067507962.9929
15837,GlaxoSmithKline plc,GSK,2017-12-08,35.1800,34.8800,34.9400,35.1700,4530300.0000,70731174396.3347
15838,GlaxoSmithKline plc,GSK,2017-12-11,35.4700,35.2500,35.3500,35.3100,3844600.0000,71012737989.6864
15839,GlaxoSmithKline plc,GSK,2017-12-12,35.5900,35.4600,35.5100,35.5200,4654800.0000,71435071871.9788
15840,GlaxoSmithKline plc,GSK,2017-12-13,35.8500,35.4600,35.7700,35.5800,6856900.0000,71555741983.4153
15841,GlaxoSmithKline plc,GSK,2017-12-14,35.4900,35.1500,35.4700,35.2400,7247100.0000,70871960028.9223
15842,GlaxoSmithKline plc,GSK,2017-12-15,35.1200,34.8300,35.0400,34.9900,6998200.0000,70369179405.6723
15843,GlaxoSmithKline plc,GSK,2017-12-18,35.5000,35.2800,35.4900,35.3000,6595900.0000,70992622468.5353
15844,GlaxoSmithKline plc,GSK,2017-12-19,35.5300,35.3100,35.4600,35.3600,5315600.0000,71113292579.9718
15845,GlaxoSmithKline plc,GSK,2017-12-20,35.7100,35.3200,35.7000,35.3500,4777700.0000,71093177058.8206
15846,GlaxoSmithKline plc,GSK,2017-12-21,35.7400,35.4500,35.4700,35.5500,4333700.0000,71495403091.7853
15847,GlaxoSmithKline plc,GSK,2017-12-22,35.4000,35.1100,35.3900,35.1300,3372600.0000,70650735327.2006
15848,GlaxoSmithKline plc,GSK,2017-12-26,35.5300,35.0700,35.1000,35.3700,3351900.0000,71133400429.2994
15849,GlaxoSmithKline plc,GSK,2017-12-27,35.7100,35.4400,35.5900,35.5600,3970200.0000,71515518612.9364
15850,GlaxoSmithKline plc,GSK,2017-12-28,35.7100,35.4300,35.6600,35.5000,4805900.0000,71394848501.5000
15851,GlaxoSmithKline plc,GSK,2017-12-29,35.8000,35.4700,35.6100,35.4700,3671100.0000,71334517281.6935
15852,GlaxoSmithKline plc,GSK,2018-01-02,36.9900,36.0500,36.1300,36.9300,9465500.0000,74270754280.2359
15853,GlaxoSmithKline plc,GSK,2018-01-03,37.0500,36.7100,36.9800,36.7900,6600800.0000,73989198358.7076
15854,GlaxoSmithKline plc,GSK,2018-01-04,36.9800,36.7200,36.9400,36.8600,5206400.0000,74129976319.4718
15855,GlaxoSmithKline plc,GSK,2018-01-05,37.5100,37.1200,37.3000,37.5100,7250700.0000,75437201336.8277
15856,GlaxoSmithKline plc,GSK,2018-01-08,37.5900,37.1200,37.5100,37.4000,5909100.0000,75215984306.9294
15857,GlaxoSmithKline plc,GSK,2018-01-09,37.1000,36.6900,36.9800,36.9500,5285600.0000,74310977650.7147
15858,GlaxoSmithKline plc,GSK,2018-01-10,36.6100,36.3200,36.4400,36.4000,5303100.0000,73204861813.9294
15859,GlaxoSmithKline plc,GSK,2018-01-11,36.8500,36.4900,36.6100,36.8400,4567400.0000,74089752948.9929
15860,GlaxoSmithKline plc,GSK,2018-01-12,37.6000,37.2400,37.2600,37.5000,4999700.0000,75417093487.5000
15861,GlaxoSmithKline plc,GSK,2018-01-16,38.1200,37.6900,37.7600,37.9200,7438900.0000,76261761252.0847
15862,GlaxoSmithKline plc,GSK,2018-01-17,38.2600,38.0400,38.1900,38.1500,6390300.0000,76724326176.6794
15863,GlaxoSmithKline plc,GSK,2018-01-18,38.1800,37.9800,37.9800,38.1700,4316200.0000,76764541875.3347
15864,GlaxoSmithKline plc,GSK,2018-01-19,38.3200,37.9800,38.1400,38.2000,3478100.0000,76824880766.9647
15865,GlaxoSmithKline plc,GSK,2018-01-22,38.5600,38.2700,38.3700,38.5600,4231900.0000,77548886091.9364
15866,GlaxoSmithKline plc,GSK,2018-01-23,38.9800,38.5500,38.7700,38.6900,3553000.0000,77810326492.3136
15867,GlaxoSmithKline plc,GSK,2018-01-24,38.9100,38.5100,38.6300,38.6500,5018100.0000,77729887423.1794
15868,GlaxoSmithKline plc,GSK,2018-01-25,39.2700,38.2100,38.9200,38.3600,4696700.0000,77146660058.9718
15869,GlaxoSmithKline plc,GSK,2018-01-26,39.0500,38.7800,38.9400,39.0400,4289600.0000,78514223967.9576
15870,GlaxoSmithKline plc,GSK,2018-01-29,38.5900,38.3100,38.5800,38.4700,3943000.0000,77367884760.6935
15871,GlaxoSmithKline plc,GSK,2018-01-30,38.4800,38.0300,38.3600,38.1100,3753700.0000,76643879435.7218
15872,GlaxoSmithKline plc,GSK,2018-01-31,38.1900,37.4400,38.1500,37.5100,4677700.0000,75437201336.8277
15873,GlaxoSmithKline plc,GSK,2018-02-01,37.8400,37.5700,37.6900,37.5900,3251300.0000,75598094818.7429
15874,GlaxoSmithKline plc,GSK,2018-02-02,37.5700,37.0900,37.5000,37.1000,3343800.0000,74612641421.5706
15875,GlaxoSmithKline plc,GSK,2018-02-05,36.4900,35.4700,36.4300,35.4900,6254400.0000,71374740652.1723
15876,GlaxoSmithKline plc,GSK,2018-02-06,36.3100,34.8900,35.0000,35.9900,9096700.0000,72380301898.6723
15877,GlaxoSmithKline plc,GSK,2018-02-07,36.5400,35.3200,35.3600,36.0300,6675700.0000,72460740967.8065
15878,GlaxoSmithKline plc,GSK,2018-02-08,37.5100,36.1600,37.4800,36.1700,7331500.0000,72742296889.3347
15879,GlaxoSmithKline plc,GSK,2018-02-09,36.7100,35.5700,36.2200,36.4900,5872300.0000,73385863145.1723
15880,GlaxoSmithKline plc,GSK,2018-02-12,36.4800,36.1800,36.2900,36.2700,5910500.0000,72943413741.7288
15881,GlaxoSmithKline plc,GSK,2018-02-13,36.5400,36.1800,36.2500,36.4600,3964100.0000,73325524253.5424
15882,GlaxoSmithKline plc,GSK,2018-02-14,36.9100,36.1500,36.2100,36.8200,3443100.0000,74049529578.5141
15883,GlaxoSmithKline plc,GSK,2018-02-15,37.4200,36.9900,37.2100,37.3100,3306500.0000,75034982975.6864
15884,GlaxoSmithKline plc,GSK,2018-02-16,37.9700,37.2300,37.2500,37.7000,4690000.0000,75819319520.4647
15885,GlaxoSmithKline plc,GSK,2018-02-20,37.8000,37.2500,37.7100,37.3300,4077500.0000,75075206346.1653
15886,GlaxoSmithKline plc,GSK,2018-02-21,37.6600,37.1900,37.3500,37.2000,3459200.0000,74813758273.9647
15887,GlaxoSmithKline plc,GSK,2018-02-22,36.9000,36.5000,36.6600,36.5700,2938100.0000,73546748955.2641
15888,GlaxoSmithKline plc,GSK,2018-02-23,36.9000,36.6100,36.7100,36.8400,2781800.0000,74089752948.9929
15889,GlaxoSmithKline plc,GSK,2018-02-26,37.0100,36.8000,36.8000,37.0000,2472200.0000,74411532241.0000
15890,GlaxoSmithKline plc,GSK,2018-02-27,36.9400,36.5100,36.9200,36.5100,1825500.0000,73426078843.8277
15891,GlaxoSmithKline plc,GSK,2018-02-28,36.9500,36.3100,36.8700,36.3100,2463100.0000,73023860482.6864
15892,GlaxoSmithKline plc,GSK,2018-03-01,36.5400,35.7800,36.4500,35.9700,2802300.0000,72340078528.1935
15893,GlaxoSmithKline plc,GSK,2018-03-02,36.2400,35.9600,36.0200,36.2200,1814100.0000,72842859151.4435
15894,GlaxoSmithKline plc,GSK,2018-03-05,36.8800,36.3400,36.3800,36.7800,2401200.0000,73969082837.5565
15895,GlaxoSmithKline plc,GSK,2018-03-06,37.1700,36.7800,37.0700,36.9300,2442100.0000,74270754280.2359
15896,GlaxoSmithKline plc,GSK,2018-03-07,37.2900,36.9300,37.0700,37.2600,2623700.0000,74934420713.5777
15897,GlaxoSmithKline plc,GSK,2018-03-08,37.7700,37.3700,37.5300,37.5200,3649200.0000,75457316857.9788
15898,GlaxoSmithKline plc,GSK,2018-03-09,37.4900,37.2400,37.4600,37.3600,2386200.0000,75135537565.9718
15899,GlaxoSmithKline plc,GSK,2018-03-12,37.7300,37.4600,37.5700,37.6500,2111900.0000,75718764930.1794
15900,GlaxoSmithKline plc,GSK,2018-03-13,37.5500,37.0300,37.3600,37.1300,2022200.0000,74672980313.2006
15901,GlaxoSmithKline plc,GSK,2018-03-14,37.4000,36.9000,37.3500,37.1100,2041900.0000,74632756942.7218
15902,GlaxoSmithKline plc,GSK,2018-03-15,37.3600,36.8400,36.9800,36.9200,1648000.0000,74250638759.0847
15903,GlaxoSmithKline plc,GSK,2018-03-16,37.3700,37.0800,37.1000,37.2800,1668700.0000,74974644084.0565
15904,GlaxoSmithKline plc,GSK,2018-03-19,37.3100,36.6700,37.2800,36.8900,2141000.0000,74190307539.2782
15905,GlaxoSmithKline plc,GSK,2018-03-20,36.9400,36.6600,36.8300,36.7600,1946700.0000,73928859467.0777
15906,GlaxoSmithKline plc,GSK,2018-03-21,36.9700,36.6000,36.8500,36.7600,1982500.0000,73928859467.0777
15907,GlaxoSmithKline plc,GSK,2018-03-22,36.5500,36.1300,36.5000,36.1500,2915800.0000,72702081190.6794
15908,GlaxoSmithKline plc,GSK,2018-03-23,38.0300,37.3700,37.9000,37.4200,7868300.0000,75256200005.5847
15909,GlaxoSmithKline plc,GSK,2018-03-26,37.7000,36.8500,37.6400,37.4300,2937800.0000,75276315526.7359
15910,GlaxoSmithKline plc,GSK,2018-03-27,38.9200,38.2500,38.9000,38.3900,6769100.0000,77206991278.7782
15911,GlaxoSmithKline plc,GSK,2018-03-28,39.8200,39.1500,39.1600,39.3800,6227600.0000,79198005922.4506
15912,GlaxoSmithKline plc,GSK,2018-03-29,39.7100,39.0600,39.5000,39.0700,3641900.0000,78574555187.7641
15913,GlaxoSmithKline plc,GSK,2018-04-02,39.1700,38.5700,39.0000,38.8500,2771900.0000,78132105784.3206
15914,GlaxoSmithKline plc,GSK,2018-04-03,39.3100,38.6900,39.0400,39.2800,2910200.0000,78996889070.0565
15915,GlaxoSmithKline plc,GSK,2018-04-04,40.0000,39.1600,39.1600,39.9200,3905300.0000,80284006238.0847
15916,GlaxoSmithKline plc,GSK,2018-04-05,40.0100,39.5800,39.7300,39.8600,3119200.0000,80163343798.4718
15917,GlaxoSmithKline plc,GSK,2018-04-06,40.3200,39.7200,40.1600,39.9300,4071100.0000,80304121759.2359
15918,GlaxoSmithKline plc,GSK,2018-04-09,40.6300,40.1100,40.3000,40.2900,3248200.0000,81028127084.2076
15919,GlaxoSmithKline plc,GSK,2018-04-10,41.0800,40.7400,40.7700,40.9800,3654600.0000,82415798842.5212
15920,GlaxoSmithKline plc,GSK,2018-04-11,40.9300,40.5300,40.7500,40.5700,2984600.0000,81591238927.2641
15921,GlaxoSmithKline plc,GSK,2018-04-12,40.9600,40.6100,40.9000,40.6200,2695800.0000,81691793517.5494
15922,GlaxoSmithKline plc,GSK,2018-04-13,40.7400,40.4700,40.5300,40.5800,1690500.0000,81611354448.4153
15923,GlaxoSmithKline plc,GSK,2018-04-16,40.6500,40.2400,40.6400,40.4700,1751800.0000,81390129746.6935
15924,GlaxoSmithKline plc,GSK,2018-04-17,40.6000,40.4600,40.5400,40.5100,2382800.0000,81470568815.8277
15925,GlaxoSmithKline plc,GSK,2018-04-18,40.6500,40.2900,40.6200,40.4400,3419600.0000,81329790855.0636
15926,GlaxoSmithKline plc,GSK,2018-04-19,40.3600,39.7300,40.2900,39.8800,3212100.0000,80203567168.9506
15927,GlaxoSmithKline plc,GSK,2018-04-20,40.1300,39.8800,39.9500,40.0000,2924200.0000,80444899720.0000
15928,GlaxoSmithKline plc,GSK,2018-04-23,40.3500,40.1400,40.1700,40.3300,3387800.0000,81108573825.1653
15929,GlaxoSmithKline plc,GSK,2018-04-24,40.9300,40.3600,40.6600,40.6400,4041500.0000,81732016888.0282
15930,GlaxoSmithKline plc,GSK,2018-04-25,39.6200,38.9100,39.5900,39.1200,5918500.0000,78675109778.0494
15931,GlaxoSmithKline plc,GSK,2018-04-26,40.3100,39.6700,39.8800,40.2000,3967200.0000,80847125752.9647
15932,GlaxoSmithKline plc,GSK,2018-04-27,40.7000,40.0200,40.1500,40.5600,4842500.0000,81571131077.9364
15933,GlaxoSmithKline plc,GSK,2018-04-30,40.4400,40.0400,40.1500,40.1100,2382000.0000,80666124421.7218
15934,GlaxoSmithKline plc,GSK,2018-05-01,40.1200,39.8000,40.0500,40.0400,2332100.0000,80525346460.9576
15935,GlaxoSmithKline plc,GSK,2018-05-02,39.9200,39.4800,39.8600,39.5100,2581600.0000,79459446322.8277
15936,GlaxoSmithKline plc,GSK,2018-05-03,39.7100,39.3600,39.5500,39.6000,2074900.0000,79640447654.0706
15937,GlaxoSmithKline plc,GSK,2018-05-04,39.9100,39.4600,39.5000,39.8200,1732900.0000,80082897057.5141
15938,GlaxoSmithKline plc,GSK,2018-05-07,40.1200,39.7700,39.8300,39.8500,2009100.0000,80143228277.3206
15939,GlaxoSmithKline plc,GSK,2018-05-08,39.7900,39.3800,39.5000,39.6100,2394100.0000,79660563175.2218
15940,GlaxoSmithKline plc,GSK,2018-05-09,40.3000,39.6000,39.6800,40.2200,2590700.0000,80887349123.4435
15941,GlaxoSmithKline plc,GSK,2018-05-10,40.0000,39.6500,39.7100,39.9200,1828900.0000,80284006238.0847
15942,GlaxoSmithKline plc,GSK,2018-05-11,40.1300,39.6700,39.6800,40.0300,2416500.0000,80505230939.8065
15943,GlaxoSmithKline plc,GSK,2018-05-14,40.3400,40.0000,40.2800,40.0400,1889700.0000,80525346460.9576
15944,GlaxoSmithKline plc,GSK,2018-05-15,39.8300,39.5200,39.7200,39.7300,1751600.0000,79901895726.2712
15945,GlaxoSmithKline plc,GSK,2018-05-16,40.1400,39.7200,39.8300,39.8800,2168300.0000,80203567168.9506
15946,GlaxoSmithKline plc,GSK,2018-05-17,40.2600,39.9200,40.0800,40.1000,1835100.0000,80646008900.5706
15947,GlaxoSmithKline plc,GSK,2018-05-18,40.2900,39.9000,40.1600,40.0300,3125900.0000,80505230939.8065
15948,GlaxoSmithKline plc,GSK,2018-05-21,40.2400,39.9800,40.0900,40.0500,1648600.0000,80545454310.2853
15949,GlaxoSmithKline plc,GSK,2018-05-22,40.6800,40.3100,40.5500,40.3300,3240700.0000,81108573825.1653
15950,GlaxoSmithKline plc,GSK,2018-05-23,40.3600,40.0600,40.2600,40.1800,2776300.0000,80806902382.4859
15951,GlaxoSmithKline plc,GSK,2018-05-24,40.3800,39.8800,40.3100,40.0300,2142300.0000,80505230939.8065
15952,GlaxoSmithKline plc,GSK,2018-05-25,39.9800,39.7700,39.8000,39.8500,1878700.0000,80143228277.3206
15953,GlaxoSmithKline plc,GSK,2018-05-29,39.9200,39.5600,39.7600,39.7900,2137500.0000,80022565837.7076
15954,GlaxoSmithKline plc,GSK,2018-05-30,40.7100,40.1200,40.1500,40.6700,2448900.0000,81792348107.8347
15955,GlaxoSmithKline plc,GSK,2018-05-31,40.7300,40.2500,40.5500,40.5200,3069700.0000,81490684336.9788
15956,GlaxoSmithKline plc,GSK,2018-06-01,40.7600,40.5300,40.6000,40.7500,1437600.0000,81953241589.7500
15957,GlaxoSmithKline plc,GSK,2018-06-04,40.9400,40.5300,40.8900,40.7000,1640300.0000,81852686999.4647
15958,GlaxoSmithKline plc,GSK,2018-06-05,40.5900,40.3500,40.4300,40.4700,1943800.0000,81390129746.6935
15959,GlaxoSmithKline plc,GSK,2018-06-06,40.7500,40.3100,40.5600,40.6600,1902000.0000,81772240258.5071
15960,GlaxoSmithKline plc,GSK,2018-06-07,40.9500,40.5800,40.7700,40.7300,1454800.0000,81913018219.2712
15961,GlaxoSmithKline plc,GSK,2018-06-08,41.0800,40.8400,41.0000,41.0200,1783200.0000,82496245583.4788
15962,GlaxoSmithKline plc,GSK,2018-06-11,41.2400,40.8900,40.9700,41.1900,1597900.0000,82838132724.8136
15963,GlaxoSmithKline plc,GSK,2018-06-12,41.5100,41.1700,41.2700,41.2000,2054400.0000,82858248245.9647
15964,GlaxoSmithKline plc,GSK,2018-06-13,41.4100,41.0100,41.1800,41.1400,1834500.0000,82737578134.5282
15965,GlaxoSmithKline plc,GSK,2018-06-14,42.3600,41.7700,42.0200,41.9400,3505000.0000,84346474594.5636
15966,GlaxoSmithKline plc,GSK,2018-06-15,41.7300,41.2300,41.7100,41.4400,2436600.0000,83340913348.0636
15967,GlaxoSmithKline plc,GSK,2018-06-18,41.2900,40.8800,41.0400,41.2700,1574000.0000,82999026206.7288
15968,GlaxoSmithKline plc,GSK,2018-06-19,41.0600,40.6600,40.7200,41.0400,1663600.0000,82536468953.9576
15969,GlaxoSmithKline plc,GSK,2018-06-20,41.2900,40.7900,41.2900,41.0300,2339500.0000,82516353432.8065
15970,GlaxoSmithKline plc,GSK,2018-06-21,40.9300,40.6600,40.8300,40.8100,1747800.0000,82073911701.1864
15971,GlaxoSmithKline plc,GSK,2018-06-22,41.1100,40.7900,40.8400,40.8900,1592100.0000,82234797511.2782
15972,GlaxoSmithKline plc,GSK,2018-06-25,40.2600,39.8300,40.2400,39.9200,2738500.0000,80284006238.0847
15973,GlaxoSmithKline plc,GSK,2018-06-26,40.1300,39.8700,40.0800,40.0500,2175400.0000,80545454310.2853
15974,GlaxoSmithKline plc,GSK,2018-06-27,40.1000,39.5900,39.8800,39.5900,2031700.0000,79620339804.7429
15975,GlaxoSmithKline plc,GSK,2018-06-28,39.7000,39.4400,39.5800,39.5700,2619100.0000,79580116434.2641
15976,GlaxoSmithKline plc,GSK,2018-06-29,40.6300,40.2600,40.4700,40.3100,2361500.0000,81068350454.6864
15977,GlaxoSmithKline plc,GSK,2018-07-02,40.1500,39.6600,40.0400,40.1200,2552100.0000,80686232271.0494
15978,GlaxoSmithKline plc,GSK,2018-07-03,40.9800,40.5700,40.9100,40.6500,1615200.0000,81752132409.1794
15979,GlaxoSmithKline plc,GSK,2018-07-05,40.8600,40.4800,40.5400,40.7300,1369100.0000,81913018219.2712
15980,GlaxoSmithKline plc,GSK,2018-07-06,41.1500,40.6900,40.8000,41.0200,1865700.0000,82496245583.4788
15981,GlaxoSmithKline plc,GSK,2018-07-09,41.1900,40.8500,41.1800,41.0000,2133400.0000,82456022213.0000
15982,GlaxoSmithKline plc,GSK,2018-07-10,41.5300,41.3600,41.4200,41.4300,2142900.0000,83320805498.7359
15983,GlaxoSmithKline plc,GSK,2018-07-11,41.3200,41.0000,41.2200,41.1000,1444100.0000,82657131393.5706
15984,GlaxoSmithKline plc,GSK,2018-07-12,41.7900,41.5200,41.5500,41.7500,2374400.0000,83964364082.7500
15985,GlaxoSmithKline plc,GSK,2018-07-13,41.7900,41.6100,41.6300,41.7400,1439100.0000,83944256233.4223
15986,GlaxoSmithKline plc,GSK,2018-07-16,41.3400,41.1500,41.2200,41.2000,1254700.0000,82858248245.9647
15987,GlaxoSmithKline plc,GSK,2018-07-17,41.2900,40.9800,41.0000,41.1400,2254300.0000,82737578134.5282
15988,GlaxoSmithKline plc,GSK,2018-07-18,41.1700,40.8500,41.1700,40.9700,2087400.0000,82395690993.1935
15989,GlaxoSmithKline plc,GSK,2018-07-19,40.8000,40.4400,40.5700,40.6900,2159100.0000,81832571478.3136
15990,GlaxoSmithKline plc,GSK,2018-07-20,42.3200,40.4600,40.5000,41.8700,10914800.0000,84205696633.7994
15991,GlaxoSmithKline plc,GSK,2018-07-23,41.2200,40.9000,41.0800,40.9400,3438400.0000,82335352101.5636
15992,GlaxoSmithKline plc,GSK,2018-07-24,41.2700,40.7300,40.8100,41.2100,3575200.0000,82878356095.2924
15993,GlaxoSmithKline plc,GSK,2018-07-25,41.5800,40.2500,41.5600,40.5200,5071700.0000,81490684336.9788
15994,GlaxoSmithKline plc,GSK,2018-07-26,40.5500,39.9200,39.9500,40.3600,3528200.0000,81168905044.9718
15995,GlaxoSmithKline plc,GSK,2018-07-27,40.8400,40.5500,40.8100,40.7600,2303500.0000,81973349439.0777
15996,GlaxoSmithKline plc,GSK,2018-07-30,41.1800,40.8600,40.9400,41.0800,1756900.0000,82616915694.9153
15997,GlaxoSmithKline plc,GSK,2018-07-31,41.6300,41.4100,41.4100,41.5900,3080500.0000,83642584790.7429
15998,GlaxoSmithKline plc,GSK,2018-08-01,41.4500,41.0800,41.3900,41.0900,3324500.0000,82637023544.2429
